Thu Oct 24 23:59:39 2024

Number of Points = 51000
Depth (nm)	Load (µN)	Time (s)	Depth (V)	Load (V)
-38.225860	-2.199638	134.457858	0.007416	0.463175
-40.725948	-1.159576	134.461186	0.008022	0.463446
-40.596716	-1.036058	134.464514	0.007991	0.463928
-38.094690	-1.847485	134.467842	0.007384	0.464297
-37.523787	-2.064170	134.471170	0.007246	0.464293
-37.834405	-2.004990	134.474498	0.007321	0.464132
-40.225124	-1.043890	134.477826	0.007900	0.464298
-38.824340	-1.461660	134.481154	0.007561	0.464606
-38.446384	-1.572555	134.484482	0.007469	0.464694
-35.949569	-2.500752	134.487810	0.006864	0.464732
-38.718953	-1.582012	134.491138	0.007535	0.464382
-38.550666	-1.562598	134.494466	0.007494	0.464613
-38.724868	-1.461826	134.497794	0.007537	0.464711
-35.285645	-2.734940	134.501122	0.006703	0.464778
-35.444139	-2.895984	134.504450	0.006742	0.464163
-35.662588	-2.943406	134.507778	0.006795	0.463801
-38.548306	-1.898850	134.511106	0.007494	0.463679
-37.615739	-2.249783	134.514434	0.007268	0.463681
-39.185227	-1.632797	134.517762	0.007648	0.463751
-37.520247	-2.259021	134.521090	0.007244	0.463756
-38.119588	-1.984323	134.524418	0.007390	0.463892
-37.387153	-2.323938	134.527746	0.007212	0.463716
-39.344684	-1.521536	134.531074	0.007686	0.463895
-38.763447	-1.704843	134.534402	0.007545	0.463995
-38.876451	-1.553435	134.537730	0.007573	0.464299
-37.754981	-1.977610	134.541058	0.007301	0.464296
-39.137896	-1.384360	134.544386	0.007636	0.464496
-38.500450	-1.587490	134.547714	0.007481	0.464600
-37.353520	-2.018410	134.551042	0.007204	0.464605
-37.011339	-2.148986	134.554370	0.007121	0.464601
-36.970045	-2.196014	134.557698	0.007111	0.464513
-36.916087	-2.296092	134.561026	0.007098	0.464291
-37.644822	-2.021826	134.564354	0.007274	0.464290
-38.354688	-1.802772	134.567682	0.007446	0.464154
-38.216342	-1.802616	134.571010	0.007412	0.464300
-36.962410	-2.279214	134.574338	0.007109	0.464290
-37.196593	-2.199801	134.577666	0.007165	0.464266
-36.830277	-2.438863	134.580994	0.007076	0.463985
-37.970429	-2.010313	134.584322	0.007353	0.463981
-38.372530	-1.858726	134.587650	0.007450	0.463981
-38.661555	-1.677841	134.590978	0.007520	0.464181
-37.861008	-1.938727	134.594306	0.007326	0.464296
-37.711405	-1.996017	134.597634	0.007290	0.464294
-38.718809	-1.614972	134.600962	0.007534	0.464297
-39.093429	-1.374866	134.604290	0.007624	0.464573
-38.523678	-1.541799	134.607618	0.007486	0.464707
-35.834219	-2.514545	134.610946	0.006835	0.464823
-36.790865	-2.306098	134.614274	0.007066	0.464398
-36.359193	-2.509360	134.617602	0.006962	0.464286
-39.088792	-1.513531	134.620930	0.007623	0.464192
-36.755233	-2.360660	134.624258	0.007058	0.464284
-37.120633	-2.256484	134.627586	0.007146	0.464191
-35.214918	-3.082533	134.630914	0.006684	0.463892
-40.021868	-1.315630	134.634242	0.007849	0.463763
-38.807932	-1.608557	134.637570	0.007555	0.464223
-39.650929	-1.194937	134.640898	0.007759	0.464490
-35.076491	-2.923360	134.644226	0.006651	0.464482
-37.514918	-2.069664	134.647554	0.007241	0.464298
-37.498735	-2.149229	134.650882	0.007237	0.464094
-41.990699	-0.306791	134.654210	0.008326	0.464507
-36.352527	-2.308374	134.657538	0.006960	0.464855
-37.863823	-1.764856	134.660866	0.007326	0.464782
-34.838345	-2.997792	134.664194	0.006593	0.464526
-39.283569	-1.377436	134.667522	0.007670	0.464370
-39.097257	-1.346217	134.670850	0.007624	0.464653
-37.969698	-1.675817	134.674178	0.007351	0.464919
-34.974857	-2.868622	134.677506	0.006626	0.464743
-35.456412	-2.831489	134.680834	0.006742	0.464341
-38.105644	-1.960518	134.684162	0.007384	0.463983
-39.517481	-1.273870	134.687490	0.007726	0.464414
-37.306908	-2.040846	134.690818	0.007190	0.464600
-35.744208	-2.667320	134.694146	0.006812	0.464497
-35.736449	-2.836741	134.697474	0.006810	0.464033
-37.544510	-2.173218	134.700802	0.007248	0.463982
-39.879850	-1.286262	134.704130	0.007813	0.463999
-38.802799	-1.527588	134.707458	0.007552	0.464459
-38.057742	-1.760779	134.710786	0.007372	0.464592
-36.460953	-2.361823	134.714114	0.006985	0.464596
-37.452049	-2.090889	134.717442	0.007225	0.464310
-38.210534	-1.731046	134.720770	0.007409	0.464515
-39.189361	-1.309963	134.724098	0.007646	0.464660
-36.249426	-2.355199	134.727426	0.006934	0.464838
-36.320189	-2.414571	134.730754	0.006951	0.464598
-35.226242	-2.970409	134.734082	0.006686	0.464199
-39.541191	-1.372006	134.737410	0.007731	0.464118
-37.800673	-1.883067	134.740738	0.007309	0.464524
-38.241054	-1.686888	134.744066	0.007416	0.464608
-34.845994	-3.014511	134.747394	0.006593	0.464477
-37.720199	-2.048799	134.750722	0.007290	0.464147
-37.211867	-2.229492	134.754050	0.007166	0.464178
-41.109987	-0.671330	134.757378	0.008111	0.464423
-36.512991	-2.259624	134.760706	0.006997	0.464829
-38.270962	-1.656308	134.764034	0.007423	0.464663
-36.017644	-2.472169	134.767362	0.006877	0.464758
-40.024474	-0.976125	134.770690	0.007847	0.464716
-37.541537	-1.754202	134.774018	0.007246	0.465157
-36.882523	-2.017485	134.777346	0.007086	0.465116
-35.436086	-2.665081	134.780674	0.006736	0.464832
-36.746749	-2.253783	134.784002	0.007053	0.464601
-37.511451	-1.966123	134.787330	0.007238	0.464599
-38.674881	-1.485033	134.790658	0.007520	0.464717
-35.559252	-2.679584	134.793986	0.006765	0.464663
-37.000548	-2.157494	134.797314	0.007115	0.464604
-36.604697	-2.410052	134.800642	0.007019	0.464316
-38.724542	-1.561138	134.803970	0.007532	0.464454
-36.537156	-2.381613	134.807298	0.007002	0.464467
-36.145267	-2.595513	134.810626	0.006907	0.464283
-36.444632	-2.563669	134.813954	0.006980	0.464057
-38.570941	-1.724774	134.817282	0.007495	0.464160
-39.052152	-1.473156	134.820610	0.007611	0.464356
-37.891927	-1.822292	134.823938	0.007330	0.464602
-38.409095	-1.577977	134.827266	0.007455	0.464740
-37.317765	-1.919892	134.830594	0.007191	0.464934
-38.184625	-1.594474	134.833922	0.007401	0.464930
-37.135836	-1.990070	134.837250	0.007147	0.464930
-38.647661	-1.356102	134.840578	0.007513	0.465108
-36.077350	-2.287132	134.843906	0.006890	0.465215
-38.149412	-1.523043	134.847234	0.007392	0.465167
-35.149852	-2.686166	134.850562	0.006665	0.465078
-37.766466	-1.751444	134.853890	0.007299	0.464933
-35.524704	-2.630716	134.857218	0.006756	0.464840
-37.473292	-1.982080	134.860546	0.007228	0.464599
-35.142369	-2.887583	134.863874	0.006663	0.464526
-37.789875	-1.971307	134.867202	0.007305	0.464297
-36.461070	-2.476891	134.870530	0.006983	0.464285
-39.169537	-1.389707	134.873858	0.007639	0.464468
-36.840396	-2.220265	134.877186	0.007075	0.464602
-37.689653	-1.899312	134.880514	0.007280	0.464604
-36.575239	-2.319821	134.883842	0.007010	0.464604
-39.706940	-1.095799	134.887170	0.007769	0.464723
-38.019497	-1.595476	134.890498	0.007360	0.465104
-36.664707	-2.061545	134.893826	0.007032	0.465229
-35.696440	-2.517792	134.897154	0.006797	0.464976
-37.905540	-1.704080	134.900482	0.007332	0.464922
-38.689892	-1.355335	134.903810	0.007522	0.465070
-38.106856	-1.464347	134.907138	0.007381	0.465378
-35.594202	-2.434007	134.910466	0.006772	0.465318
-35.776782	-2.430180	134.913794	0.006816	0.465137
-36.635426	-2.178370	134.917122	0.007024	0.464936
-37.192143	-1.970453	134.920450	0.007159	0.464931
-37.050428	-2.025052	134.923778	0.007125	0.464928
-35.057309	-2.823147	134.927106	0.006642	0.464799
-35.420663	-2.845981	134.930434	0.006730	0.464354
-37.476088	-2.089885	134.933762	0.007228	0.464301
-39.093931	-1.466330	134.937090	0.007620	0.464338
-37.751876	-1.816306	134.940418	0.007294	0.464774
-36.968474	-2.170805	134.943746	0.007105	0.464609
-36.953489	-2.180090	134.947074	0.007101	0.464599
-39.321295	-1.216311	134.950402	0.007675	0.464797
-38.369580	-1.425919	134.953730	0.007444	0.465213
-38.815356	-1.177109	134.957058	0.007552	0.465437
-35.794312	-2.278005	134.960386	0.006820	0.465545
-37.056214	-1.802652	134.963714	0.007126	0.465543
-36.058955	-2.245432	134.967042	0.006884	0.465358
-38.236351	-1.415952	134.970370	0.007411	0.465381
-36.199301	-2.147296	134.973698	0.006918	0.465484
-36.395802	-2.161990	134.977026	0.006965	0.465237
-34.068053	-3.106276	134.980354	0.006401	0.465053
-37.406638	-1.993369	134.983682	0.007210	0.464646
-36.642122	-2.229820	134.987010	0.007025	0.464790
-37.442015	-1.909555	134.990338	0.007219	0.464842
-35.969070	-2.490583	134.993666	0.006862	0.464772
-35.960045	-2.552288	134.996994	0.006860	0.464609
-36.892476	-2.278193	135.000322	0.007085	0.464393
-38.194803	-1.709563	135.003650	0.007401	0.464609
-38.813506	-1.434010	135.006978	0.007551	0.464727
-38.479902	-1.402921	135.010306	0.007470	0.465164
-35.574596	-2.489565	135.013634	0.006766	0.465190
-37.152819	-1.968865	135.016962	0.007148	0.464983
-38.080459	-1.528798	135.020290	0.007373	0.465234
-40.622143	-0.461635	135.023618	0.007989	0.465536
-36.578399	-1.814480	135.026946	0.007009	0.466015
-35.578396	-2.250058	135.030274	0.006767	0.465853
-34.633094	-2.735986	135.033602	0.006538	0.465493
-36.656057	-2.071174	135.036930	0.007028	0.465221
-38.409193	-1.373264	135.040258	0.007452	0.465323
-36.839570	-1.887858	135.043586	0.007072	0.465538
-34.496931	-2.829049	135.046914	0.006504	0.465378
-34.340718	-3.060380	135.050242	0.006467	0.464899
-36.203002	-2.463068	135.053570	0.006918	0.464606
-38.482104	-1.606660	135.056898	0.007470	0.464598
-38.023567	-1.669526	135.060226	0.007359	0.464904
-35.385045	-2.661433	135.063554	0.006719	0.464914
-36.427802	-2.362644	135.066882	0.006972	0.464651
-38.334549	-1.600512	135.070210	0.007434	0.464771
-39.241639	-1.141687	135.073538	0.007653	0.465096
-37.904564	-1.498224	135.076866	0.007329	0.465507
-36.494864	-2.020332	135.080194	0.006988	0.465534
-35.958069	-2.224244	135.083522	0.006858	0.465530
-36.654207	-2.055357	135.086850	0.007026	0.465270
-38.340508	-1.347713	135.090178	0.007435	0.465469
-37.481496	-1.599020	135.093506	0.007227	0.465671
-35.664032	-2.245267	135.096834	0.006786	0.465781
-35.262633	-2.502215	135.100162	0.006689	0.465487
-35.217584	-2.638216	135.103490	0.006678	0.465157
-37.014238	-2.041545	135.106818	0.007113	0.464931
-37.300863	-1.828237	135.110146	0.007183	0.465224
-36.537708	-2.114676	135.113474	0.006998	0.465229
-35.337616	-2.600665	135.116802	0.006707	0.465136
-35.765936	-2.558429	135.120130	0.006811	0.464804
-36.752059	-2.261159	135.123458	0.007050	0.464596
-38.663105	-1.448540	135.126786	0.007513	0.464852
-37.493932	-1.759841	135.130114	0.007229	0.465213
-36.096242	-2.280772	135.133442	0.006891	0.465231
-35.719688	-2.485201	135.136770	0.006799	0.465057
-38.641820	-1.391835	135.140098	0.007507	0.465033
-39.340554	-0.980329	135.143426	0.007676	0.465445
-39.605798	-0.678691	135.146754	0.007741	0.466006
-35.174764	-2.296011	135.150082	0.006667	0.466156
-35.164363	-2.386833	135.153410	0.006664	0.465915
-35.158571	-2.492475	135.156738	0.006663	0.465627
-38.527947	-1.222385	135.160066	0.007479	0.465625
-36.016789	-2.088225	135.163394	0.006871	0.465852
-35.318789	-2.399169	135.166722	0.006702	0.465719
-33.252182	-3.363007	135.170050	0.006201	0.465207
-36.536181	-2.224973	135.173378	0.006997	0.464927
-37.454915	-1.877998	135.176706	0.007219	0.464928
-38.556466	-1.362565	135.180034	0.007486	0.465207
-34.290772	-2.995560	135.183362	0.006452	0.465140
-35.998365	-2.426766	135.186690	0.006866	0.464931
-35.968593	-2.519502	135.190018	0.006859	0.464704
-39.812026	-0.961747	135.193346	0.007790	0.465005
-38.668008	-1.249069	135.196674	0.007513	0.465407
-36.688227	-1.854552	135.200002	0.007033	0.465799
-34.828688	-2.632331	135.203330	0.006582	0.465587
-36.864783	-1.881609	135.206658	0.007076	0.465540
-39.506064	-0.859412	135.209986	0.007715	0.465612
-38.138985	-1.195669	135.213314	0.007384	0.466111
-35.172820	-2.295117	135.216642	0.006666	0.466164
-33.512916	-3.048015	135.219970	0.006263	0.465812
-37.116971	-1.788851	135.223298	0.007137	0.465534
-37.484847	-1.621960	135.226626	0.007226	0.465612
-37.828975	-1.396265	135.229954	0.007309	0.465879
-33.643580	-2.999909	135.233282	0.006295	0.465810
-34.537086	-2.832813	135.236610	0.006511	0.465338
-34.390272	-3.011082	135.239938	0.006476	0.464996
-38.596989	-1.434577	135.243266	0.007495	0.464968
-37.031061	-1.933197	135.246594	0.007115	0.465224
-36.946217	-1.963657	135.249922	0.007095	0.465229
-34.332611	-2.979762	135.253250	0.006462	0.465144
-38.371229	-1.498639	135.256578	0.007440	0.465027
-38.756602	-1.210362	135.259906	0.007533	0.465425
-39.346625	-0.805164	135.263234	0.007676	0.465933
-34.002977	-2.783062	135.266562	0.006381	0.466038
-35.870674	-2.146223	135.269890	0.006834	0.465850
-36.014172	-2.194509	135.273218	0.006869	0.465566
-39.088586	-0.947256	135.276546	0.007613	0.465810
-36.089490	-1.978599	135.279874	0.006887	0.466087
-36.390734	-1.842713	135.283202	0.006960	0.466149
-33.866968	-2.928105	135.286530	0.006348	0.465778
-35.933410	-2.236907	135.289858	0.006849	0.465534
-36.216216	-2.157046	135.293186	0.006917	0.465459
-36.953048	-1.852398	135.296514	0.007096	0.465534
-35.278721	-2.483491	135.299842	0.006690	0.465535
-34.928337	-2.720153	135.303170	0.006605	0.465245
-37.015152	-1.963777	135.306498	0.007111	0.465159
-37.260340	-1.848422	135.309826	0.007170	0.465223
-37.832793	-1.555312	135.313154	0.007309	0.465438
-35.467691	-2.411642	135.316482	0.006736	0.465538
-37.325912	-1.708398	135.319810	0.007186	0.465545
-36.184176	-2.139993	135.323138	0.006909	0.465542
-37.360248	-1.639883	135.326466	0.007194	0.465700
-35.405958	-2.343211	135.329794	0.006720	0.465793
-38.240051	-1.286803	135.333122	0.007407	0.465759
-35.254141	-2.382996	135.336450	0.006684	0.465842
-38.181197	-1.242967	135.339778	0.007393	0.465943
-34.797780	-2.473194	135.343106	0.006573	0.466070
-37.483858	-1.526511	135.346434	0.007224	0.465886
-34.695526	-2.520867	135.349762	0.006548	0.466046
-36.955512	-1.743265	135.353090	0.007096	0.465838
-33.796799	-2.965362	135.356418	0.006330	0.465753
-35.520551	-2.394553	135.359746	0.006748	0.465532
-34.289367	-2.995283	135.363074	0.006450	0.465153
-38.568413	-1.383613	135.366402	0.007486	0.465147
-35.732872	-2.369751	135.369730	0.006799	0.465379
-37.905573	-1.536155	135.373058	0.007325	0.465419
-33.645567	-3.145675	135.376386	0.006293	0.465411
-37.854365	-1.607142	135.379714	0.007313	0.465276
-36.570596	-1.997661	135.383042	0.007002	0.465536
-38.727662	-1.119366	135.386370	0.007524	0.465717
-36.307566	-1.984035	135.389698	0.006938	0.465850
-35.849492	-2.132912	135.393026	0.006827	0.465917
-35.384689	-2.335586	135.396354	0.006714	0.465841
-37.001642	-1.721630	135.399682	0.007106	0.465853
-37.929164	-1.331210	135.403010	0.007331	0.465966
-35.705337	-2.052913	135.406338	0.006792	0.466291
-34.143742	-2.762194	135.409666	0.006414	0.465957
-34.265955	-2.800632	135.412994	0.006443	0.465722
-37.318083	-1.715062	135.416322	0.007182	0.465540
-37.837930	-1.425812	135.419650	0.007308	0.465800
-36.837347	-1.767030	135.422978	0.007066	0.465900
-34.180028	-2.701660	135.426306	0.006422	0.466088
-35.362296	-2.431088	135.429634	0.006708	0.465601
-35.873301	-2.257757	135.432962	0.006832	0.465547
-37.434357	-1.653759	135.436290	0.007210	0.465590
-35.247618	-2.383077	135.439618	0.006681	0.465855
-35.476737	-2.407906	135.442946	0.006736	0.465546
-35.212043	-2.539161	135.446274	0.006672	0.465459
-39.236656	-0.987637	135.449602	0.007647	0.465553
-36.559981	-1.890241	135.452930	0.006998	0.465850
-37.308286	-1.505572	135.456258	0.007179	0.466135
-33.505397	-2.977771	135.459586	0.006258	0.466030
-36.548257	-1.898212	135.462914	0.006995	0.465841
-35.929124	-2.128151	135.466242	0.006845	0.465851
-36.951245	-1.719488	135.469570	0.007093	0.465916
-34.208624	-2.771721	135.472898	0.006428	0.465867
-35.676335	-2.332052	135.476226	0.006784	0.465550
-35.737878	-2.310530	135.479554	0.006799	0.465546
-37.747276	-1.494175	135.482882	0.007285	0.465709
-36.282347	-1.997723	135.486210	0.006931	0.465845
-35.822256	-2.169611	135.489538	0.006819	0.465850
-34.160007	-2.842780	135.492866	0.006416	0.465721
-37.396331	-1.658128	135.496194	0.007200	0.465622
-37.302405	-1.611097	135.499522	0.007177	0.465851
-37.337503	-1.498914	135.502850	0.007186	0.466126
-34.336527	-2.628121	135.506178	0.006459	0.466133
-36.188668	-2.010787	135.509506	0.006908	0.465908
-35.951607	-2.112214	135.512834	0.006850	0.465875
-37.303594	-1.515593	135.516162	0.007177	0.466116
-34.647525	-2.497527	135.519490	0.006534	0.466171
-34.476207	-2.652877	135.522818	0.006492	0.465919
-34.966497	-2.576901	135.526146	0.006611	0.465617
-36.449057	-2.049817	135.529474	0.006970	0.465528
-38.149593	-1.326688	135.532802	0.007382	0.465755
-36.379616	-1.855294	135.536130	0.006953	0.466142
-34.288772	-2.692010	135.539458	0.006447	0.466008
-34.307389	-2.764113	135.542786	0.006451	0.465788
-36.230127	-2.128476	135.546114	0.006917	0.465540
-36.883848	-1.820064	135.549442	0.007075	0.465712
-35.824714	-2.174767	135.552770	0.006819	0.465837
-34.888535	-2.576913	135.556098	0.006592	0.465700
-36.417907	-2.062056	135.559426	0.006962	0.465528
-35.868438	-2.170706	135.562754	0.006829	0.465803
-38.066224	-1.319188	135.566082	0.007362	0.465866
-37.012849	-1.612661	135.569410	0.007106	0.466154
-35.882104	-1.969147	135.572738	0.006832	0.466349
-33.889966	-2.800853	135.576066	0.006350	0.466126
-35.866596	-2.154858	135.579394	0.006828	0.465850
-37.814721	-1.362868	135.582722	0.007300	0.466009
-37.497509	-1.330779	135.586050	0.007223	0.466430
-34.052464	-2.614956	135.589378	0.006389	0.466473
-34.238264	-2.653064	135.592706	0.006434	0.466172
-33.582693	-3.031108	135.596034	0.006275	0.465809
-37.423991	-1.620631	135.599362	0.007205	0.465703
-35.859784	-2.157463	135.602690	0.006826	0.465851
-36.024333	-2.094294	135.606018	0.006866	0.465854
-33.355825	-3.128184	135.609346	0.006220	0.465778
-36.002832	-2.214309	135.612674	0.006861	0.465544
-37.619931	-1.564119	135.616002	0.007253	0.465656
-39.048200	-0.848387	135.619330	0.007599	0.466148
-34.035237	-2.640935	135.622658	0.006384	0.466421
-34.329770	-2.661772	135.625986	0.006455	0.466055
-34.716394	-2.586872	135.629314	0.006549	0.465858
-39.612589	-0.698148	135.632642	0.007735	0.465975
-36.963950	-1.496976	135.635970	0.007093	0.466531
-34.831265	-2.283922	135.639298	0.006577	0.466579
-33.339484	-2.952592	135.642626	0.006215	0.466285
-35.081755	-2.403696	135.645954	0.006637	0.465985
-37.089459	-1.661423	135.649282	0.007124	0.465944
-38.491441	-0.962750	135.652610	0.007463	0.466416
-34.301368	-2.476231	135.655938	0.006448	0.466601
-35.099401	-2.226346	135.659266	0.006641	0.466460
-33.396593	-2.982725	135.662594	0.006229	0.466143
-36.240696	-2.014582	135.665922	0.006918	0.465853
-35.730407	-2.097839	135.669250	0.006794	0.466156
-35.141120	-2.378502	135.672578	0.006651	0.465994
-35.533385	-2.285414	135.675906	0.006746	0.465842
-35.243160	-2.392011	135.679234	0.006676	0.465850
-36.668305	-1.853459	135.682562	0.007021	0.465853
-36.287269	-1.892238	135.685890	0.006929	0.466145
-37.243510	-1.502175	135.689218	0.007160	0.466227
-36.477867	-1.699986	135.692546	0.006975	0.466480
-35.315979	-2.139002	135.695874	0.006693	0.466478
-35.008607	-2.256344	135.699202	0.006619	0.466474
-36.707424	-1.617821	135.702530	0.007030	0.466468
-35.645324	-1.933217	135.705858	0.006773	0.466705
-35.467806	-2.083224	135.709186	0.006730	0.466474
-34.308837	-2.523200	135.712514	0.006449	0.466467
-34.233307	-2.612730	135.715842	0.006431	0.466297
-34.611828	-2.566872	135.719170	0.006522	0.466028
-36.094367	-2.015221	135.722498	0.006882	0.466008
-34.710203	-2.545087	135.725826	0.006546	0.465986
-36.473973	-1.879024	135.729154	0.006973	0.465989
-33.311517	-3.098461	135.732482	0.006207	0.465915
-38.423607	-1.202242	135.735810	0.007446	0.465827
-36.352950	-1.861357	135.739138	0.006944	0.466165
-36.733361	-1.619643	135.742466	0.007036	0.466438
-33.365130	-2.915915	135.745794	0.006220	0.466366
-35.909391	-2.026607	135.749122	0.006836	0.466172
-36.890568	-1.635582	135.752450	0.007074	0.466230
-37.239727	-1.350406	135.755778	0.007159	0.466656
-35.683645	-1.893370	135.759106	0.006781	0.466778
-34.623397	-2.293901	135.762434	0.006525	0.466777
-35.252462	-2.141776	135.765762	0.006677	0.466541
-35.857867	-1.849417	135.769090	0.006824	0.466719
-36.816715	-1.462805	135.772418	0.007056	0.466788
-34.206212	-2.417558	135.775746	0.006423	0.466871
-33.924326	-2.635126	135.779074	0.006355	0.466563
-32.958154	-3.089781	135.782402	0.006121	0.466312
-36.595485	-1.847475	135.785730	0.007002	0.465953
-35.985619	-1.945064	135.789058	0.006854	0.466321
-35.055829	-2.348999	135.792386	0.006629	0.466173
-33.386817	-2.993101	135.795714	0.006225	0.466133
-35.259721	-2.390158	135.799042	0.006678	0.465845
-35.176955	-2.420371	135.802370	0.006658	0.465848
-37.781087	-1.417277	135.805698	0.007289	0.465907
-35.369744	-2.235269	135.809026	0.006705	0.466161
-37.249906	-1.487079	135.812354	0.007160	0.466270
-34.255762	-2.542111	135.815682	0.006435	0.466476
-36.558133	-1.732444	135.819010	0.006993	0.466313
-35.571587	-2.022041	135.822338	0.006753	0.466543
-37.120298	-1.416537	135.825666	0.007129	0.466602
-34.704732	-2.257468	135.828994	0.006543	0.466797
-36.554984	-1.546529	135.832322	0.006992	0.466833
-33.744770	-2.591055	135.835650	0.006311	0.466876
-36.017089	-1.766968	135.838978	0.006861	0.466785
-33.618780	-2.714417	135.842306	0.006280	0.466666
-36.679610	-1.595984	135.845634	0.007022	0.466567
-33.785923	-2.654353	135.848962	0.006320	0.466658
-35.809792	-1.952901	135.852290	0.006811	0.466487
-34.329076	-2.511168	135.855618	0.006452	0.466488
-36.170092	-1.818624	135.858946	0.006898	0.466483
-34.404486	-2.486693	135.862274	0.006470	0.466477
-35.477464	-2.082543	135.865602	0.006730	0.466476
-33.935609	-2.745841	135.868930	0.006356	0.466249
-35.560563	-2.163322	135.872258	0.006750	0.466165
-35.241786	-2.281710	135.875586	0.006673	0.466170
-36.682704	-1.665430	135.878914	0.007022	0.466373
-37.261459	-1.395751	135.882242	0.007162	0.466516
-36.211230	-1.612211	135.885570	0.006907	0.467014
-34.760679	-2.214757	135.888898	0.006556	0.466860
-34.094331	-2.475472	135.892226	0.006395	0.466835
-34.852134	-2.291380	135.895554	0.006578	0.466553
-35.505342	-1.980915	135.898882	0.006736	0.466731
-35.243267	-2.146257	135.902210	0.006673	0.466546
-34.692247	-2.269625	135.905538	0.006539	0.466781
-34.546424	-2.432090	135.908866	0.006504	0.466483
-34.774980	-2.346717	135.912194	0.006559	0.466481
-35.959637	-1.900246	135.915522	0.006846	0.466480
-34.225202	-2.556528	135.918850	0.006426	0.466474
-35.242006	-2.246866	135.922178	0.006672	0.466270
-33.886303	-2.731614	135.925506	0.006344	0.466344
-36.960087	-1.618573	135.928834	0.007088	0.466215
-36.615782	-1.618672	135.932162	0.007005	0.466576
-36.914607	-1.415304	135.935490	0.007077	0.466828
-34.421042	-2.274644	135.938818	0.006473	0.467053
-35.732671	-1.844629	135.942146	0.006791	0.466874
-32.907284	-2.918624	135.945474	0.006106	0.466850
-36.763761	-1.536953	135.948802	0.007040	0.466649
-33.704891	-2.649062	135.952130	0.006299	0.466764
-36.616649	-1.566879	135.955458	0.007005	0.466720
-34.094799	-2.492034	135.958786	0.006394	0.466792
-36.239327	-1.683930	135.962114	0.006913	0.466791
-34.782626	-2.234182	135.965442	0.006560	0.466788
-35.813607	-1.781997	135.968770	0.006810	0.466964
-33.714498	-2.616077	135.972098	0.006301	0.466847
-34.138782	-2.476729	135.975426	0.006404	0.466790
-34.229855	-2.567353	135.978754	0.006426	0.466443
-36.240106	-1.753108	135.982082	0.006913	0.466599
-35.218654	-2.172133	135.985410	0.006666	0.466506
-35.711796	-1.892717	135.988738	0.006785	0.466765
-33.675801	-2.725976	135.992066	0.006292	0.466584
-35.161230	-2.205497	135.995394	0.006652	0.466474
-35.924339	-1.921934	135.998722	0.006836	0.466462
-37.215328	-1.270447	136.002050	0.007149	0.466919
-34.461156	-2.245928	136.005378	0.006482	0.467094
-33.793717	-2.539136	136.008706	0.006320	0.466980
-34.956996	-2.171653	136.012034	0.006602	0.466782
-36.292907	-1.656249	136.015362	0.006925	0.466815
-36.252425	-1.568889	136.018690	0.006916	0.467099
-32.872117	-2.864065	136.022018	0.006097	0.467043
-34.365506	-2.394561	136.025346	0.006458	0.466784
-33.558580	-2.767261	136.028674	0.006263	0.466594
-37.668981	-1.214180	136.032002	0.007259	0.466602
-34.378869	-2.329803	136.035330	0.006461	0.466950
-34.891512	-2.190935	136.038658	0.006586	0.466799
-32.361416	-3.193431	136.041986	0.005973	0.466665
-35.515985	-2.075019	136.045314	0.006737	0.466468
-36.879762	-1.534802	136.048642	0.007067	0.466540
-36.697912	-1.441894	136.051970	0.007023	0.466988
-32.508996	-3.033020	136.055298	0.006008	0.466957
-34.146120	-2.543530	136.058626	0.006405	0.466602
-34.854427	-2.325234	136.061954	0.006576	0.466467
-37.976011	-1.034901	136.065282	0.007332	0.466780
-34.485837	-2.234477	136.068610	0.006487	0.467104
-34.212332	-2.338697	136.071938	0.006421	0.467101
-32.585718	-3.111455	136.075266	0.006026	0.466660
-35.933411	-1.910329	136.078594	0.006837	0.466490
-36.793093	-1.479741	136.081922	0.007046	0.466785
-36.941898	-1.261007	136.085250	0.007082	0.467236
-32.725733	-2.845966	136.088578	0.006060	0.467250
-32.912685	-2.916054	136.091906	0.006105	0.466861
-34.402638	-2.480137	136.095234	0.006466	0.466512
-36.372153	-1.676658	136.098562	0.006943	0.466680
-36.087167	-1.714043	136.101890	0.006874	0.466875
-32.483483	-3.034909	136.105218	0.006001	0.466981
-34.060253	-2.609131	136.108546	0.006383	0.466513
-34.283428	-2.538222	136.111874	0.006437	0.466476
-38.690657	-0.840484	136.115202	0.007505	0.466575
-36.506755	-1.400219	136.118530	0.006976	0.467307
-34.448417	-2.139150	136.121858	0.006477	0.467411
-32.213200	-3.046086	136.125186	0.005935	0.467234
-33.986817	-2.537743	136.128514	0.006365	0.466789
-36.165085	-1.714353	136.131842	0.006893	0.466794
-37.609137	-1.029206	136.135170	0.007243	0.467184
-33.854635	-2.361817	136.138498	0.006333	0.467415
-33.169441	-2.697507	136.141826	0.006167	0.467201
-32.707127	-2.984557	136.145154	0.006055	0.466889
-35.376519	-2.010900	136.148482	0.006701	0.466798
-35.605463	-1.930153	136.151810	0.006757	0.466782
-35.160003	-2.004393	136.155138	0.006649	0.467043
-32.343107	-3.154103	136.158466	0.005966	0.466801
-33.826464	-2.711512	136.161794	0.006326	0.466477
-34.953739	-2.345189	136.165122	0.006599	0.466314
-38.252482	-0.943224	136.168450	0.007398	0.466752
-36.397353	-1.492489	136.171778	0.006948	0.467169
